agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 30000,0,0,-1886.0,-0.949169602415702,1987.0,1987.0
Q = 30000,0,1,-2155.0,-0.727027027027027,2357.0,370.0
Q = 30000,0,2,-2391.0,-0.7002967359050445,2694.0,337.0
Q = 30000,0,3,-3516.0,-0.9176182707993474,3920.0,1226.0
Q = 30000,0,4,-3659.0,-0.5860655737704918,4164.0,244.0
Q = 30000,0,5,-3715.0,-0.35668789808917195,4321.0,157.0
Q = 30000,0,6,-3776.0,-0.3765432098765432,4483.0,162.0
Q = 30000,0,7,-4030.0,-0.7154929577464789,4838.0,355.0
Q = 30000,0,8,-4435.0,-0.8003952569169961,5344.0,506.0
Q = 30000,0,9,-4415.0,0.24691358024691357,5425.0,81.0
Q = 30000,0,10,-4516.0,-0.5,5627.0,202.0
Q = 30000,0,11,-4624.0,-0.5167464114832536,5836.0,209.0
Q = 30000,0,12,-4580.0,0.7719298245614035,5893.0,57.0
Q = 30000,0,13,-4625.0,-0.3082191780821918,6039.0,146.0
Q = 30000,0,14,-4586.0,0.6290322580645161,6101.0,62.0
Q = 30000,0,15,-4695.0,-0.5190476190476191,6311.0,210.0
Q = 30000,0,16,-4901.0,-0.6710097719869706,6618.0,307.0
Q = 30000,0,17,-4861.0,0.6557377049180327,6679.0,61.0
Q = 30000,0,18,-4803.0,1.3488372093023255,6722.0,43.0
Q = 30000,0,19,-5314.0,-0.8349673202614379,7334.0,612.0
Q = 30000,0,20,-5422.0,-0.5167464114832536,7543.0,209.0
Q = 30000,0,21,-5404.0,0.21686746987951808,7626.0,83.0
Q = 30000,0,22,-5435.0,-0.23484848484848486,7758.0,132.0
Q = 30000,0,23,-5685.0,-0.7122507122507122,8109.0,351.0
Q = 30000,0,24,-5660.0,0.32894736842105265,8185.0,76.0
Q = 30000,0,25,-5792.0,-0.5665236051502146,8418.0,233.0
Q = 30000,0,26,-5780.0,0.1348314606741573,8507.0,89.0
Q = 30000,0,27,-5857.0,-0.43258426966292135,8685.0,178.0
Q = 30000,0,28,-5958.0,-0.5,8887.0,202.0
Q = 30000,0,29,-5978.0,-0.1652892561983471,9008.0,121.0
Q = 30000,0,30,-5911.0,1.9705882352941178,9042.0,34.0
Q = 30000,0,31,-5954.0,-0.2986111111111111,9186.0,144.0
Q = 30000,0,32,-6244.0,-0.7416879795396419,9577.0,391.0
Q = 30000,0,33,-6676.0,-0.8105065666041276,10110.0,533.0
Q = 30000,0,34,-6741.0,-0.39156626506024095,10276.0,166.0
Q = 30000,0,35,-6780.0,-0.2785714285714286,10416.0,140.0
Q = 30000,0,36,-6834.0,-0.34838709677419355,10571.0,155.0
Q = 30000,0,37,-6813.0,0.2625,10651.0,80.0
Q = 30000,0,38,-6799.0,0.16091954022988506,10738.0,87.0
Q = 30000,0,39,-6772.0,0.36486486486486486,10812.0,74.0
Q = 30000,0,40,-6761.0,0.12222222222222222,10902.0,90.0
Q = 30000,0,41,-7267.0,-0.8336079077429983,11509.0,607.0
Q = 30000,0,42,-7218.0,0.9423076923076923,11561.0,52.0
Q = 30000,0,43,-7188.0,0.4225352112676056,11632.0,71.0
Q = 30000,0,44,-7174.0,0.16091954022988506,11719.0,87.0
Q = 30000,0,45,-7254.0,-0.4419889502762431,11900.0,181.0
Q = 30000,0,46,-7465.0,-0.6762820512820513,12212.0,312.0
Q = 30000,0,47,-7432.0,0.4852941176470588,12280.0,68.0
Q = 30000,0,48,-7404.0,0.3835616438356164,12353.0,73.0
Q = 30000,0,49,-7345.0,1.4047619047619047,12395.0,42.0
Q = 30000,0,50,-7290.0,1.1956521739130435,12441.0,46.0
Q = 30000,0,51,-7230.0,1.4634146341463414,12482.0,41.0
Q = 30000,0,52,-7291.0,-0.3765432098765432,12644.0,162.0
Q = 30000,0,53,-7292.0,-0.00980392156862745,12746.0,102.0
Q = 30000,0,54,-7257.0,0.5303030303030303,12812.0,66.0
Q = 30000,0,55,-7244.0,0.14772727272727273,12900.0,88.0
Q = 30000,0,56,-7252.0,-0.07339449541284404,13009.0,109.0
Q = 30000,0,57,-7315.0,-0.38414634146341464,13173.0,164.0
Q = 30000,0,58,-7267.0,0.9056603773584906,13226.0,53.0
Q = 30000,0,59,-7256.0,0.12222222222222222,13316.0,90.0
Q = 30000,0,60,-7283.0,-0.2109375,13444.0,128.0
Q = 30000,0,61,-7429.0,-0.5910931174089069,13691.0,247.0
Q = 30000,0,62,-7461.0,-0.24060150375939848,13824.0,133.0
Q = 30000,0,63,-7649.0,-0.6505190311418685,14113.0,289.0
Q = 30000,0,64,-7809.0,-0.6130268199233716,14374.0,261.0
Q = 30000,0,65,-7816.0,-0.06481481481481481,14482.0,108.0
Q = 30000,0,66,-8222.0,-0.8007889546351085,14989.0,507.0
Q = 30000,0,67,-8334.0,-0.5258215962441315,15202.0,213.0
Q = 30000,0,68,-8305.0,0.4027777777777778,15274.0,72.0
Q = 30000,0,69,-8409.0,-0.5073170731707317,15479.0,205.0
Q = 30000,0,70,-8363.0,0.8363636363636363,15534.0,55.0
Q = 30000,0,71,-8425.0,-0.3803680981595092,15697.0,163.0
Q = 30000,0,72,-8394.0,0.44285714285714284,15767.0,70.0
Q = 30000,0,73,-9063.0,-0.8688311688311688,16537.0,770.0
Q = 30000,0,74,-9243.0,-0.6405693950177936,16818.0,281.0
Q = 30000,0,75,-9197.0,0.8363636363636363,16873.0,55.0
